ספר,סימן,סעיף,,מחזור יד,מחזור טו,מחזור טז
"שו""ע או""ח",קסח,יא-יג,,26/12/12,27/05/17,26/10/21
"שו""ע או""ח",קסח,יד-טז,,27/12/12,28/05/17,27/10/21
"שו""ע או""ח",קסח-ט,יז-ב,,28/12/12,29/05/17,28/10/21
"שו""ע או""ח",קסט-ע,ג-ב,,29/12/12,30/05/17,29/10/21
"שו""ע או""ח",קע,ג-ה,,30/12/12,31/05/17,30/10/21
"שו""ע או""ח",קע,ו-ח,,31/12/12,01/06/17,31/10/21
"שו""ע או""ח",קע,ט-יא,,01/01/13,02/06/17,01/11/21
"שו""ע או""ח",קע,יב-יד,,02/01/13,03/06/17,02/11/21
"שו""ע או""ח",קע,טו-יז,,03/01/13,04/06/17,03/11/21
"שו""ע או""ח",קע,יח-כ,,04/01/13,05/06/17,04/11/21
"שו""ע או""ח",קע-א,כא-א,,05/01/13,06/06/17,05/11/21
"שו""ע או""ח",קעא,ב-ד,,06/01/13,07/06/17,06/11/21
"שו""ע או""ח",קעא-ב,ה-ב,,07/01/13,08/06/17,07/11/21
"שו""ע או""ח",קעג,א-ג,,08/01/13,09/06/17,08/11/21
"שו""ע או""ח",קעד,א-ג,,09/01/13,10/06/17,09/11/21
"שו""ע או""ח",קעד,ד-ו,,10/01/13,11/06/17,10/11/21
"שו""ע או""ח",קעד-ה,ז-א,,11/01/13,12/06/17,11/11/21
"שו""ע או""ח",קעה,ב-ד,,12/01/13,13/06/17,12/11/21
"שו""ע או""ח",קעה-ו,ה-א,,13/01/13,14/06/17,13/11/21
"שו""ע או""ח",קעז,א-ג,,14/01/13,15/06/17,14/11/21
"שו""ע או""ח",קעז-ח,ד-א,,15/01/13,16/06/17,15/11/21
"שו""ע או""ח",קעח,ב-ד,,16/01/13,17/06/17,16/11/21
"שו""ע או""ח",קעח,ה-ז,,17/01/13,18/06/17,17/11/21
"שו""ע או""ח",קעט,א-ג,,18/01/13,19/06/17,18/11/21
"שו""ע או""ח",קעט,ד-ו,,19/01/13,20/06/17,19/11/21
"שו""ע או""ח",קפ,א-ג,,20/01/13,21/06/17,20/11/21
"שו""ע או""ח",קפ-א,ד-א,,21/01/13,22/06/17,21/11/21
"שו""ע או""ח",קפא,ב-ד,,22/01/13,23/06/17,22/11/21
"שו""ע או""ח",קפא,ה-ז,,23/01/13,24/06/17,23/11/21
"שו""ע או""ח",קפא,ח-י,,24/01/13,25/06/17,24/11/21
"שו""ע או""ח",קפב,א-ג,,25/01/13,26/06/17,25/11/21
"שו""ע או""ח",קפב,ד-ו,,26/01/13,27/06/17,26/11/21
"שו""ע או""ח",קפב-ג,ז-ב,,27/01/13,28/06/17,27/11/21
"שו""ע או""ח",קפג,ג-ה,,28/01/13,29/06/17,28/11/21
"שו""ע או""ח",קפג,ו-ח,,29/01/13,30/06/17,29/11/21
"שו""ע או""ח",קפג,ט-יא,,30/01/13,01/07/17,30/11/21
"שו""ע או""ח",קפג-ד,יב-ב,,31/01/13,02/07/17,01/12/21
"שו""ע או""ח",קפד,ג-ה,,01/02/13,03/07/17,02/12/21
"שו""ע או""ח",קפד-ה,ו-ב,,02/02/13,04/07/17,03/12/21
"שו""ע או""ח",קפה,ג-ה,,03/02/13,05/07/17,04/12/21
"שו""ע או""ח",קפו-ז,א-א,,04/02/13,06/07/17,05/12/21
"שו""ע או""ח",קפז,ב-ד,,05/02/13,07/07/17,06/12/21
"שו""ע או""ח",קפח,א-ג,,06/02/13,08/07/17,07/12/21
"שו""ע או""ח",קפח,ד-ו,,07/02/13,09/07/17,08/12/21
"שו""ע או""ח",קפח,ז-ט,,08/02/13,10/07/17,09/12/21
"שו""ע או""ח",קפח-ט,י-ב,,09/02/13,11/07/17,10/12/21
"שו""ע או""ח",קצ,א-ג,,10/02/13,12/07/17,11/12/21
"שו""ע או""ח",קצ-א,ד-א,,11/02/13,13/07/17,12/12/21
"שו""ע או""ח",קצא-ב,ב-א,,12/02/13,14/07/17,13/12/21
"שו""ע או""ח",קצב-ג,ב-ב,,13/02/13,15/07/17,14/12/21
"שו""ע או""ח",קצג,ג-ה,,14/02/13,16/07/17,15/12/21
"שו""ע או""ח",קצג-ד,ו-ב,,15/02/13,17/07/17,16/12/21
"שו""ע או""ח",קצד-ה,ג-ב,,16/02/13,18/07/17,17/12/21
"שו""ע או""ח",קצה-ו,ג-ב,,17/02/13,19/07/17,18/12/21
"שו""ע או""ח",קצו-ז,ג-א,,18/02/13,20/07/17,19/12/21
"שו""ע או""ח",קצז,ב-ד,,19/02/13,21/07/17,20/12/21
"שו""ע או""ח",קצח-ט,א-ב,,20/02/13,22/07/17,21/12/21
"שו""ע או""ח",קצט,ג-ה,,21/02/13,23/07/17,22/12/21
"שו""ע או""ח",קצט,ו-ח,,22/02/13,24/07/17,23/12/21
"שו""ע או""ח",קצט,ט-יא,,23/02/13,25/07/17,24/12/21
"שו""ע או""ח",ר-רא,א-א,,24/02/13,26/07/17,25/12/21
"שו""ע או""ח",רא,ב-ד,,25/02/13,27/07/17,26/12/21
"שו""ע או""ח",רב,א-ג,,26/02/13,28/07/17,27/12/21
"שו""ע או""ח",רב,ד-ו,,27/02/13,29/07/17,28/12/21
"שו""ע או""ח",רב,ז-ט,,28/02/13,30/07/17,29/12/21
"שו""ע או""ח",רב,י-יב,,01/03/13,31/07/17,30/12/21
"שו""ע או""ח",רב,יג-טו,,02/03/13,01/08/17,31/12/21
"שו""ע או""ח",רב,טז-יח,,03/03/13,02/08/17,01/01/22
"שו""ע או""ח",רג,א-ג,,04/03/13,03/08/17,02/01/22
"שו""ע או""ח",רג,ד-ו,,05/03/13,04/08/17,03/01/22
"שו""ע או""ח",רג-ד,ז-א,,06/03/13,05/08/17,04/01/22
"שו""ע או""ח",רד,ב-ד,,07/03/13,06/08/17,05/01/22
"שו""ע או""ח",רד,ה-ז,,08/03/13,07/08/17,06/01/22
"שו""ע או""ח",רד,ח-י,,09/03/13,08/08/17,07/01/22
"שו""ע או""ח",רד,יא-יג,,10/03/13,09/08/17,08/01/22
"שו""ע או""ח",רה,א-ג,,11/03/13,10/08/17,09/01/22
"שו""ע או""ח",רה-ו,ד-א,,12/03/13,11/08/17,10/01/22
"שו""ע או""ח",רו,ב-ד,,13/03/13,12/08/17,11/01/22
"שו""ע או""ח",רו-ז,ה-א,,14/03/13,13/08/17,12/01/22
"שו""ע או""ח",רח,א-ג,,15/03/13,14/08/17,13/01/22
"שו""ע או""ח",רח,ד-ו,,16/03/13,15/08/17,14/01/22
"שו""ע או""ח",רח,ז-ט,,17/03/13,16/08/17,15/01/22
"שו""ע או""ח",רח,י-יב,,18/03/13,17/08/17,16/01/22
"שו""ע או""ח",רח,יג-טו,,19/03/13,18/08/17,17/01/22
"שו""ע או""ח",רח,טז-יח,,20/03/13,19/08/17,18/01/22
"שו""ע או""ח",רט,א-ג,,21/03/13,20/08/17,19/01/22
"שו""ע או""ח",רי-א,א-א,,22/03/13,21/08/17,20/01/22
"שו""ע או""ח",ריא,ב-ד,,23/03/13,22/08/17,21/01/22
"שו""ע או""ח",ריא-ב,ה-א,,24/03/13,23/08/17,22/01/22
"שו""ע או""ח",ריב-ג,ב-ב,,25/03/13,24/08/17,23/01/22
"שו""ע או""ח",ריג-יד-טו,ג-א,,26/03/13,25/08/17,24/01/22
"שו""ע או""ח",רטו,ב-ד,,27/03/13,26/08/17,25/01/22
"שו""ע או""ח",רטז,א-ג,,28/03/13,27/08/17,26/01/22
"שו""ע או""ח",רטז,ד-ו,,29/03/13,28/08/17,27/01/22
"שו""ע או""ח",רטז,ז-ט,,30/03/13,29/08/17,28/01/22
"שו""ע או""ח",רטז,י-יב,,31/03/13,30/08/17,29/01/22
"שו""ע או""ח",רטז-יז,יג-א,,01/04/13,31/08/17,30/01/22
"שו""ע או""ח",ריז,ב-ד,,02/04/13,01/09/17,31/01/22
"שו""ע או""ח",ריז,ה-ז,,03/04/13,02/09/17,01/02/22
"שו""ע או""ח",ריז-ח,ח-ב,,04/04/13,03/09/17,02/02/22
"שו""ע או""ח",ריח,ג-ה,,05/04/13,04/09/17,03/02/22
"שו""ע או""ח",ריח,ו-ח,,06/04/13,05/09/17,04/02/22
"שו""ע או""ח",ריח-ט,ט-ב,,07/04/13,06/09/17,05/02/22
"שו""ע או""ח",ריט,ג-ה,,08/04/13,07/09/17,06/02/22
"שו""ע או""ח",ריט,ו-ח,,09/04/13,08/09/17,07/02/22
"שו""ע או""ח",ריט-כ,ט-ב,,10/04/13,09/09/17,08/02/22
"שו""ע או""ח",רכא-ב,א-א,,11/04/13,10/09/17,09/02/22
"שו""ע או""ח",רכב,ב-ד,,12/04/13,11/09/17,10/02/22
"שו""ע או""ח",רכג,א-ג,,13/04/13,12/09/17,11/02/22
"שו""ע או""ח",רכג,ד-ו,,14/04/13,13/09/17,12/02/22
"שו""ע או""ח",רכד,א-ג,,15/04/13,14/09/17,13/02/22
"שו""ע או""ח",רכד,ד-ו,,16/04/13,15/09/17,14/02/22
"שו""ע או""ח",רכד,ז-ט,,17/04/13,16/09/17,15/02/22
"שו""ע או""ח",רכד,י-יב,,18/04/13,17/09/17,16/02/22
"שו""ע או""ח",רכד-ה,יג-יב,,19/04/13,18/09/17,17/02/22
"שו""ע או""ח",רכה,ג-ה,,20/04/13,19/09/17,18/02/22
"שו""ע או""ח",רכה,ו-ח,,21/04/13,20/09/17,19/02/22
"שו""ע או""ח",רכה-ו,ט-א,,22/04/13,21/09/17,20/02/22
"שו""ע או""ח",רכז,א-ג,,23/04/13,22/09/17,21/02/22
"שו""ע או""ח",רכח,א-ג,,24/04/13,23/09/17,22/02/22
"שו""ע או""ח",רכט-ל,א-א,,25/04/13,24/09/17,23/02/22
"שו""ע או""ח",רל,ב-ד,,26/04/13,25/09/17,24/02/22
"שו""ע או""ח",רל-א-ב,ה-א,,27/04/13,26/09/17,25/02/22
"שו""ע או""ח",רלב-ג,ב-א,,28/04/13,27/09/17,26/02/22
"שו""ע או""ח",רלג-ד,ב-ב,,29/04/13,28/09/17,27/02/22
"שו""ע או""ח",רלה,א-ג,,30/04/13,29/09/17,28/02/22
"שו""ע או""ח",רלה-ו,ד-ב,,01/05/13,30/09/17,01/03/22
"שו""ע או""ח",רלו-ז,ג-א,,02/05/13,01/10/17,02/03/22
"שו""ע או""ח",רלח-ט,א-א,,03/05/13,02/10/17,03/03/22
"שו""ע או""ח",רלט-מ,ב-ב,,04/05/13,03/10/17,04/03/22
"שו""ע או""ח",רמ,ג-ה,,05/05/13,04/10/17,05/03/22
"שו""ע או""ח",רמ,ו-ח,,06/05/13,05/10/17,06/03/22
"שו""ע או""ח",רמ,ט-יא,,07/05/13,06/10/17,07/03/22
"שו""ע או""ח",רמ,יב-יד,,08/05/13,07/10/17,08/03/22
"שו""ע או""ח",רמ,טו-יז,,09/05/13,08/10/17,09/03/22
"שו""ע או""ח",רמא-ב-ג,א-א,,10/05/13,09/10/17,10/03/22
"שו""ע או""ח",רמג-ד,ב-ב,,11/05/13,10/10/17,11/03/22
"שו""ע או""ח",רמד,ג-ה,,12/05/13,11/10/17,12/03/22
"שו""ע או""ח",רמד-ה,ו-ב,,13/05/13,12/10/17,13/03/22
"שו""ע או""ח",רמה,ג-ה,,14/05/13,13/10/17,14/03/22
"שו""ע או""ח",רמה-ו,ו-ב,,15/05/13,14/10/17,15/03/22
"שו""ע או""ח",רמו,ג-ה,,16/05/13,15/10/17,16/03/22
"שו""ע או""ח",רמז,א-ג,,17/05/13,16/10/17,17/03/22
"שו""ע או""ח",רמז,ד-ו,,18/05/13,17/10/17,18/03/22
"שו""ע או""ח",רמח,א-ג,,19/05/13,18/10/17,19/03/22
"שו""ע או""ח",רמח-ט,ד-ב,,20/05/13,19/10/17,20/03/22
"שו""ע או""ח",רמט-נ,ג-א,,21/05/13,20/10/17,21/03/22
"שו""ע או""ח",רנ-א,ב-ב,,22/05/13,21/10/17,22/03/22
"שו""ע או""ח",רנב,א-ג,,23/05/13,22/10/17,23/03/22
"שו""ע או""ח",רנב,ד-ו,,24/05/13,23/10/17,24/03/22
"שו""ע או""ח",רנב-ג,ז-ב,,25/05/13,24/10/17,25/03/22
"שו""ע או""ח",רנג,ג-ה,,26/05/13,25/10/17,26/03/22
"שו""ע או""ח",רנד,א-ג,,27/05/13,26/10/17,27/03/22
"שו""ע או""ח",רנד,ד-ו,,28/05/13,27/10/17,28/03/22
"שו""ע או""ח",רנד,ז-ט,,29/05/13,28/10/17,29/03/22
"שו""ע או""ח",רנה,א-ג,,30/05/13,29/10/17,30/03/22
"שו""ע או""ח",רנו-ז,א-ב,,31/05/13,30/10/17,31/03/22
"שו""ע או""ח",רנז,ג-ה,,01/06/13,31/10/17,01/04/22
"שו""ע או""ח",רנז,ו-ח,,02/06/13,01/11/17,02/04/22
"שו""ע או""ח",רנח-ט,א-ב,,03/06/13,02/11/17,03/04/22
"שו""ע או""ח",רנט,ג-ה,,04/06/13,03/11/17,04/04/22
"שו""ע או""ח",רנט-ס,ו-א,,05/06/13,04/11/17,05/04/22
"שו""ע או""ח",רס-א,ב-ב,,06/06/13,05/11/17,06/04/22
"שו""ע או""ח",רסא-ב,ג-א,,07/06/13,06/11/17,07/04/22
"שו""ע או""ח",רסב-ג,ב-א,,08/06/13,07/11/17,08/04/22
"שו""ע או""ח",רסג,ב-ד,,09/06/13,08/11/17,09/04/22
"שו""ע או""ח",רסג,ה-ז,,10/06/13,09/11/17,10/04/22
"שו""ע או""ח",רסג,ח-י,,11/06/13,10/11/17,11/04/22
"שו""ע או""ח",רסג,יא-יג,,12/06/13,11/11/17,12/04/22
"שו""ע או""ח",רסג,יד-טז,,13/06/13,12/11/17,13/04/22
"שו""ע או""ח",רסג-ד,יז-ב,,14/06/13,13/11/17,14/04/22
"שו""ע או""ח",רסד,ג-ה,,15/06/13,14/11/17,15/04/22
"שו""ע או""ח",רסד,ו-ח,,16/06/13,15/11/17,16/04/22
"שו""ע או""ח",רסד-ה,ט-א,,17/06/13,16/11/17,17/04/22
"שו""ע או""ח",רסה,ב-ד,,18/06/13,17/11/17,18/04/22
"שו""ע או""ח",רסו,א-ג,,19/06/13,18/11/17,19/04/22
"שו""ע או""ח",רסו,ד-ו,,20/06/13,19/11/17,20/04/22
"שו""ע או""ח",רסו,ז-ט,,21/06/13,20/11/17,21/04/22
"שו""ע או""ח",רסו,י-יב,,22/06/13,21/11/17,22/04/22
"שו""ע או""ח",רסו-ז,יג-ב,,23/06/13,22/11/17,23/04/22
"שו""ע או""ח",רסז-ח,ג-ב,,24/06/13,23/11/17,24/04/22
"שו""ע או""ח",רסח,ג-ה,,25/06/13,24/11/17,25/04/22
"שו""ע או""ח",רסח,ו-ח,,26/06/13,25/11/17,26/04/22
"שו""ע או""ח",רסח,ט-יא,,27/06/13,26/11/17,27/04/22
"שו""ע או""ח",רסח-ט,יב-א,,28/06/13,27/11/17,28/04/22
"שו""ע או""ח",רע-א,א-א,,29/06/13,28/11/17,29/04/22
"שו""ע או""ח",רעא,ב-ד,,30/06/13,29/11/17,30/04/22
"שו""ע או""ח",רעא,ה-ז,,01/07/13,30/11/17,01/05/22
"שו""ע או""ח",רעא,ח-י,,02/07/13,01/12/17,02/05/22
"שו""ע או""ח",רעא,יא-יג,,03/07/13,02/12/17,03/05/22
"שו""ע או""ח",רעא,יד-טז,,04/07/13,03/12/17,04/05/22
"שו""ע או""ח",רעא-ב,יז-ב,,05/07/13,04/12/17,05/05/22
"שו""ע או""ח",רעב,ג-ה,,06/07/13,05/12/17,06/05/22
"שו""ע או""ח",רעב,ו-ח,,07/07/13,06/12/17,07/05/22
"שו""ע או""ח",רעב-ג,ט-א,,08/07/13,07/12/17,08/05/22
"שו""ע או""ח",רעג,ב-ד,,09/07/13,08/12/17,09/05/22
"שו""ע או""ח",רעג,ה-ז,,10/07/13,09/12/17,10/05/22
"שו""ע או""ח",רעד,א-ג,,11/07/13,10/12/17,11/05/22
"שו""ע או""ח",רעד-ה,ד-ב,,12/07/13,11/12/17,12/05/22
"שו""ע או""ח",רעה,ג-ה,,13/07/13,12/12/17,13/05/22
"שו""ע או""ח",רעה,ו-ח,,14/07/13,13/12/17,14/05/22
"שו""ע או""ח",רעה,ט-יא,,15/07/13,14/12/17,15/05/22
"שו""ע או""ח",רעה-ו,יב-ב,,16/07/13,15/12/17,16/05/22
"שו""ע או""ח",רעו,ג-ה,,17/07/13,16/12/17,17/05/22
"שו""ע או""ח",רעז,א-ג,,18/07/13,17/12/17,18/05/22
"שו""ע או""ח",רעז-ח,ד-א,,19/07/13,18/12/17,19/05/22
"שו""ע או""ח",רעט,א-ג,,20/07/13,19/12/17,20/05/22
"שו""ע או""ח",רעט,ד-ו,,21/07/13,20/12/17,21/05/22
"שו""ע או""ח",רעט-פ,ז-ב,,22/07/13,21/12/17,22/05/22
"שו""ע או""ח",רפא-ב,א-ב,,23/07/13,22/12/17,23/05/22
"שו""ע או""ח",רפב,ג-ה,,24/07/13,23/12/17,24/05/22
"שו""ע או""ח",רפב-ג,ו-א,,25/07/13,24/12/17,25/05/22
"שו""ע או""ח",רפד,א-ג,,26/07/13,25/12/17,26/05/22
"שו""ע או""ח",רפד,ד-ו,,27/07/13,26/12/17,27/05/22
"שו""ע או""ח",רפד-ה,ז-ב,,28/07/13,27/12/17,28/05/22
"שו""ע או""ח",רפה,ג-ה,,29/07/13,28/12/17,29/05/22
"שו""ע או""ח",רפה-ו,ו-א,,30/07/13,29/12/17,30/05/22
"שו""ע או""ח",רפו,ב-ד,,31/07/13,30/12/17,31/05/22
"שו""ע או""ח",רפו-ז-ח,ה-א,,01/08/13,31/12/17,01/06/22
"שו""ע או""ח",רפח,ב-ד,,02/08/13,01/01/18,02/06/22
"שו""ע או""ח",רפח,ה-ז,,03/08/13,02/01/18,03/06/22
"שו""ע או""ח",רפח,ח-י,,04/08/13,03/01/18,04/06/22
"שו""ע או""ח",רפט-צ,א-א,,05/08/13,04/01/18,05/06/22
"שו""ע או""ח",רצ-א,ב-ב,,06/08/13,05/01/18,06/06/22
"שו""ע או""ח",רצא,ג-ה,,07/08/13,06/01/18,07/06/22
"שו""ע או""ח",רצא-ב,ו-ב,,08/08/13,07/01/18,08/06/22
"שו""ע או""ח",רצג,א-ג,,09/08/13,08/01/18,09/06/22
"שו""ע או""ח",רצד,א-ג,,10/08/13,09/01/18,10/06/22
"שו""ע או""ח",רצד-ה,ד-א,,11/08/13,10/01/18,11/06/22
"שו""ע או""ח",רצו,א-ג,,12/08/13,11/01/18,12/06/22
"שו""ע או""ח",רצו,ד-ו,,13/08/13,12/01/18,13/06/22
"שו""ע או""ח",רצו-ז,ז-א,,14/08/13,13/01/18,14/06/22
"שו""ע או""ח",רצז,ב-ד,,15/08/13,14/01/18,15/06/22
"שו""ע או""ח",רצז-ח,ה-ב,,16/08/13,15/01/18,16/06/22
"שו""ע או""ח",רצח,ג-ה,,17/08/13,16/01/18,17/06/22
"שו""ע או""ח",רצח,ו-ח,,18/08/13,17/01/18,18/06/22
"שו""ע או""ח",רצח,ט-יא,,19/08/13,18/01/18,19/06/22
"שו""ע או""ח",רצח,יב-יד,,20/08/13,19/01/18,20/06/22
"שו""ע או""ח",רצח-ט,טו-ב,,21/08/13,20/01/18,21/06/22
"שו""ע או""ח",רצט,ג-ה,,22/08/13,21/01/18,22/06/22
"שו""ע או""ח",רצט,ו-ח,,23/08/13,22/01/18,23/06/22
"שו""ע או""ח",רצט-ש,ט-א,,24/08/13,23/01/18,24/06/22
"שו""ע או""ח",שא,א-ג,,25/08/13,24/01/18,25/06/22
"שו""ע או""ח",שא,ד-ו,,26/08/13,25/01/18,26/06/22
"שו""ע או""ח",שא,ז-ט,,27/08/13,26/01/18,27/06/22
"שו""ע או""ח",שא,י-יב,,28/08/13,27/01/18,28/06/22
"שו""ע או""ח",שא,יג-טו,,29/08/13,28/01/18,29/06/22
"שו""ע או""ח",שא,טז-יח,,30/08/13,29/01/18,30/06/22
"שו""ע או""ח",שא,יט-כא,,31/08/13,30/01/18,01/07/22
"שו""ע או""ח",שא,כב-כד,,01/09/13,31/01/18,02/07/22
"שו""ע או""ח",שא,כה-כז,,02/09/13,01/02/18,03/07/22
"שו""ע או""ח",שא,כח-ל,,03/09/13,02/02/18,04/07/22
"שו""ע או""ח",שא,לא-לג,,04/09/13,03/02/18,05/07/22
"שו""ע או""ח",שא,לד-לו,,05/09/13,04/02/18,06/07/22
"שו""ע או""ח",שא,לז-לט,,06/09/13,05/02/18,07/07/22
"שו""ע או""ח",שא,מ-מב,,07/09/13,06/02/18,08/07/22
"שו""ע או""ח",שא,מג-מה,,08/09/13,07/02/18,09/07/22
"שו""ע או""ח",שא,מו-מח,,09/09/13,08/02/18,10/07/22
"שו""ע או""ח",שא,מט-נא,,10/09/13,09/02/18,11/07/22
"שו""ע או""ח",שב,א-ג,,11/09/13,10/02/18,12/07/22
"שו""ע או""ח",שב,ד-ו,,12/09/13,11/02/18,13/07/22
"שו""ע או""ח",שב,ז-ט,,13/09/13,12/02/18,14/07/22
"שו""ע או""ח",שב,י-יב,,14/09/13,13/02/18,15/07/22
"שו""ע או""ח",שב-ג,יג-ב,,15/09/13,14/02/18,16/07/22
"שו""ע או""ח",שג,ג-ה,,16/09/13,15/02/18,17/07/22
"שו""ע או""ח",שג,ו-ח,,17/09/13,16/02/18,18/07/22
"שו""ע או""ח",שג,ט-יא,,18/09/13,17/02/18,19/07/22
"שו""ע או""ח",שג,יב-יד,,19/09/13,18/02/18,20/07/22
"שו""ע או""ח",שג,טו-יז,,20/09/13,19/02/18,21/07/22
"שו""ע או""ח",שג,יח-כ,,21/09/13,20/02/18,22/07/22
"שו""ע או""ח",שג,כא-כג,,22/09/13,21/02/18,23/07/22
"שו""ע או""ח",שג,כד-כו,,23/09/13,22/02/18,24/07/22
"שו""ע או""ח",שג-ד,כז-ב,,24/09/13,23/02/18,25/07/22
"שו""ע או""ח",שד-ה,ג-ב,,25/09/13,24/02/18,26/07/22
"שו""ע או""ח",שה,ג-ה,,26/09/13,25/02/18,27/07/22
"שו""ע או""ח",שה,ו-ח,,27/09/13,26/02/18,28/07/22
"שו""ע או""ח",שה,ט-יא,,28/09/13,27/02/18,29/07/22
"שו""ע או""ח",שה,יב-יד,,29/09/13,28/02/18,30/07/22
"שו""ע או""ח",שה,טו-יז,,30/09/13,01/03/18,31/07/22
"שו""ע או""ח",שה,יח-כ,,01/10/13,02/03/18,01/08/22
"שו""ע או""ח",שה,כא-כג,,02/10/13,03/03/18,02/08/22
"שו""ע או""ח",שו,א-ג,,03/10/13,04/03/18,03/08/22
"שו""ע או""ח",שו,ד-ו,,04/10/13,05/03/18,04/08/22
"שו""ע או""ח",שו,ז-ט,,05/10/13,06/03/18,05/08/22
"שו""ע או""ח",שו,י-יב,,06/10/13,07/03/18,06/08/22
"שו""ע או""ח",שו-ז,יג-א,,07/10/13,08/03/18,07/08/22
"שו""ע או""ח",שז,ב-ד,,08/10/13,09/03/18,08/08/22
"שו""ע או""ח",שז,ה-ז,,09/10/13,10/03/18,09/08/22
"שו""ע או""ח",שז,ח-י,,10/10/13,11/03/18,10/08/22
"שו""ע או""ח",שז,יא-יג,,11/10/13,12/03/18,11/08/22
"שו""ע או""ח",שז,יד-טז,,12/10/13,13/03/18,12/08/22
"שו""ע או""ח",שז,יז-יט,,13/10/13,14/03/18,13/08/22
"שו""ע או""ח",שז,כ-כב,,14/10/13,15/03/18,14/08/22
"שו""ע או""ח",שח,א-ג,,15/10/13,16/03/18,15/08/22
"שו""ע או""ח",שח,ד-ו,,16/10/13,17/03/18,16/08/22
"שו""ע או""ח",שח,ז-ט,,17/10/13,18/03/18,17/08/22
"שו""ע או""ח",שח,י-יב,,18/10/13,19/03/18,18/08/22
"שו""ע או""ח",שח,יג-טו,,19/10/13,20/03/18,19/08/22
"שו""ע או""ח",שח,טז-יח,,20/10/13,21/03/18,20/08/22
"שו""ע או""ח",שח,יט-כא,,21/10/13,22/03/18,21/08/22
"שו""ע או""ח",שח,כב-כד,,22/10/13,23/03/18,22/08/22
"שו""ע או""ח",שח,כה-כז,,23/10/13,24/03/18,23/08/22
"שו""ע או""ח",שח,כח-ל,,24/10/13,25/03/18,24/08/22
"שו""ע או""ח",שח,לא-לג,,25/10/13,26/03/18,25/08/22
"שו""ע או""ח",שח,לד-לו,,26/10/13,27/03/18,26/08/22
"שו""ע או""ח",שח,לז-לט,,27/10/13,28/03/18,27/08/22
"שו""ע או""ח",שח,מ-מב,,28/10/13,29/03/18,28/08/22
"שו""ע או""ח",שח,מג-מה,,29/10/13,30/03/18,29/08/22
"שו""ע או""ח",שח,מו-מח,,30/10/13,31/03/18,30/08/22
"שו""ע או""ח",שח,מט-נא,,31/10/13,01/04/18,31/08/22
"שו""ע או""ח",שח-ט,נב-ב,,01/11/13,02/04/18,01/09/22
"שו""ע או""ח",שט,ג-ה,,02/11/13,03/04/18,02/09/22
"שו""ע או""ח",שי,א-ג,,03/11/13,04/04/18,03/09/22
"שו""ע או""ח",שי,ד-ו,,04/11/13,05/04/18,04/09/22
"שו""ע או""ח",שי,ז-ט,,05/11/13,06/04/18,05/09/22
"שו""ע או""ח",שיא,א-ג,,06/11/13,07/04/18,06/09/22
"שו""ע או""ח",שיא,ד-ו,,07/11/13,08/04/18,07/09/22
"שו""ע או""ח",שיא,ז-ט,,08/11/13,09/04/18,08/09/22
"שו""ע או""ח",שיב,א-ג,,09/11/13,10/04/18,09/09/22
"שו""ע או""ח",שיב,ד-ו,,10/11/13,11/04/18,10/09/22
"שו""ע או""ח",שיב,ז-ט,,11/11/13,12/04/18,11/09/22
"שו""ע או""ח",שיב-ג,י-ב,,12/11/13,13/04/18,12/09/22
"שו""ע או""ח",שיג,ג-ה,,13/11/13,14/04/18,13/09/22
"שו""ע או""ח",שיג,ו-ח,,14/11/13,15/04/18,14/09/22
"שו""ע או""ח",שיג-ד,ט-א,,15/11/13,16/04/18,15/09/22
"שו""ע או""ח",שיד,ב-ד,,16/11/13,17/04/18,16/09/22
"שו""ע או""ח",שיד,ה-ז,,17/11/13,18/04/18,17/09/22
"שו""ע או""ח",שיד,ח-י,,18/11/13,19/04/18,18/09/22
"שו""ע או""ח",שיד-טו,יא-א,,19/11/13,20/04/18,19/09/22
"שו""ע או""ח",שטו,ב-ד,,20/11/13,21/04/18,20/09/22
"שו""ע או""ח",שטו,ה-ז,,21/11/13,22/04/18,21/09/22
"שו""ע או""ח",שטו,ח-י,,22/11/13,23/04/18,22/09/22
"שו""ע או""ח",שטו,יא-יג,,23/11/13,24/04/18,23/09/22
"שו""ע או""ח",שטז,א-ג,,24/11/13,25/04/18,24/09/22
"שו""ע או""ח",שטז,ד-ו,,25/11/13,26/04/18,25/09/22
"שו""ע או""ח",שטז,ז-ט,,26/11/13,27/04/18,26/09/22
"שו""ע או""ח",שטז,י-יב,,27/11/13,28/04/18,27/09/22
"שו""ע או""ח",שיז,א-ג,,28/11/13,29/04/18,28/09/22
"שו""ע או""ח",שיז,ד-ו,,29/11/13,30/04/18,29/09/22
"שו""ע או""ח",שיז-ח,ז-ב,,30/11/13,01/05/18,30/09/22
"שו""ע או""ח",שיח,ג-ה,,01/12/13,02/05/18,01/10/22
"שו""ע או""ח",שיח,ו-ח,,02/12/13,03/05/18,02/10/22
"שו""ע או""ח",שיח,ט-יא,,03/12/13,04/05/18,03/10/22
"שו""ע או""ח",שיח,יב-יד,,04/12/13,05/05/18,04/10/22
"שו""ע או""ח",שיח,טו-יז,,05/12/13,06/05/18,05/10/22
"שו""ע או""ח",שיח-ט,יח-א,,06/12/13,07/05/18,06/10/22
"שו""ע או""ח",שיט,ב-ד,,07/12/13,08/05/18,07/10/22
