מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
שבת,טו,א-ב,,10/07/11,,,05/04/17,"ט ניסן תשע""ז",,31/12/22,"ז טבת תשפ""ג",,26/09/28,"ו תשרי תשפ""ט"
שבת,טו-טז,ג-א,,11/07/11,,,06/04/17,"י ניסן תשע""ז",,01/01/23,"ח טבת תשפ""ג",,27/09/28,"ז תשרי תשפ""ט"
שבת,טז,ב-ג,,12/07/11,,,07/04/17,"יא ניסן תשע""ז",,02/01/23,"ט טבת תשפ""ג",,28/09/28,"ח תשרי תשפ""ט"
שבת,טז,ד-ה,,13/07/11,,,08/04/17,"יב ניסן תשע""ז",,03/01/23,"י טבת תשפ""ג",,29/09/28,"ט תשרי תשפ""ט"
שבת,טז,ו-ז,,14/07/11,,,09/04/17,"יג ניסן תשע""ז",,04/01/23,"יא טבת תשפ""ג",,30/09/28,"י תשרי תשפ""ט"
שבת,טז-יז,ח-א,,15/07/11,,,10/04/17,"יד ניסן תשע""ז",,05/01/23,"יב טבת תשפ""ג",,01/10/28,"יא תשרי תשפ""ט"
שבת,יז,ב-ג,,16/07/11,,,11/04/17,"טו ניסן תשע""ז",,06/01/23,"יג טבת תשפ""ג",,02/10/28,"יב תשרי תשפ""ט"
שבת,יז,ד-ה,,17/07/11,,,12/04/17,"טז ניסן תשע""ז",,07/01/23,"יד טבת תשפ""ג",,03/10/28,"יג תשרי תשפ""ט"
שבת,יז,ו-ז,,18/07/11,,,13/04/17,"יז ניסן תשע""ז",,08/01/23,"טו טבת תשפ""ג",,04/10/28,"יד תשרי תשפ""ט"
שבת,יז-יח,ח-א,,19/07/11,,,14/04/17,"יח ניסן תשע""ז",,09/01/23,"טז טבת תשפ""ג",,05/10/28,"טו תשרי תשפ""ט"
שבת,יח,ב-ג,,20/07/11,,,15/04/17,"יט ניסן תשע""ז",,10/01/23,"יז טבת תשפ""ג",,06/10/28,"טז תשרי תשפ""ט"
שבת,יט,א-ב,,21/07/11,,,16/04/17,"כ ניסן תשע""ז",,11/01/23,"יח טבת תשפ""ג",,07/10/28,"יז תשרי תשפ""ט"
שבת,יט,ג-ד,,22/07/11,,,17/04/17,"כא ניסן תשע""ז",,12/01/23,"יט טבת תשפ""ג",,08/10/28,"יח תשרי תשפ""ט"
שבת,יט,ה-ו,,23/07/11,,,18/04/17,"כב ניסן תשע""ז",,13/01/23,"כ טבת תשפ""ג",,09/10/28,"יט תשרי תשפ""ט"
שבת,כ,א-ב,,24/07/11,,,19/04/17,"כג ניסן תשע""ז",,14/01/23,"כא טבת תשפ""ג",,10/10/28,"כ תשרי תשפ""ט"
שבת,כ,ג-ד,,25/07/11,,,20/04/17,"כד ניסן תשע""ז",,15/01/23,"כב טבת תשפ""ג",,11/10/28,"כא תשרי תשפ""ט"
שבת,כ-כא,ה-א,,26/07/11,,,21/04/17,"כה ניסן תשע""ז",,16/01/23,"כג טבת תשפ""ג",,12/10/28,"כב תשרי תשפ""ט"
שבת,כא,ב-ג,,27/07/11,,,22/04/17,"כו ניסן תשע""ז",,17/01/23,"כד טבת תשפ""ג",,13/10/28,"כג תשרי תשפ""ט"
שבת,כב,א-ב,,28/07/11,,,23/04/17,"כז ניסן תשע""ז",,18/01/23,"כה טבת תשפ""ג",,14/10/28,"כד תשרי תשפ""ט"
שבת,כב,ג-ד,,29/07/11,,,24/04/17,"כח ניסן תשע""ז",,19/01/23,"כו טבת תשפ""ג",,15/10/28,"כה תשרי תשפ""ט"
שבת,כב,ה-ו,,30/07/11,,,25/04/17,"כט ניסן תשע""ז",,20/01/23,"כז טבת תשפ""ג",,16/10/28,"כו תשרי תשפ""ט"
שבת,כג,א-ב,,31/07/11,,,26/04/17,"ל ניסן תשע""ז",,21/01/23,"כח טבת תשפ""ג",,17/10/28,"כז תשרי תשפ""ט"
שבת,כג,ג-ד,,01/08/11,,,27/04/17,"א אייר תשע""ז",,22/01/23,"כט טבת תשפ""ג",,18/10/28,"כח תשרי תשפ""ט"
שבת,כג-כד,ה-א,,02/08/11,,,28/04/17,"ב אייר תשע""ז",,23/01/23,"א שבט תשפ""ג",,19/10/28,"כט תשרי תשפ""ט"
שבת,כד,ב-ג,,03/08/11,,,29/04/17,"ג אייר תשע""ז",,24/01/23,"ב שבט תשפ""ג",,20/10/28,"ל תשרי תשפ""ט"
שבת,כד,ד-ה,,04/08/11,,,30/04/17,"ד אייר תשע""ז",,25/01/23,"ג שבט תשפ""ג",,21/10/28,"א חשון תשפ""ט"
עירובין,א,א-ב,,05/08/11,,,01/05/17,"ה אייר תשע""ז",,26/01/23,"ד שבט תשפ""ג",,22/10/28,"ב חשון תשפ""ט"
עירובין,א,ג-ד,,06/08/11,,,02/05/17,"ו אייר תשע""ז",,27/01/23,"ה שבט תשפ""ג",,23/10/28,"ג חשון תשפ""ט"
עירובין,א,ה-ו,,07/08/11,,,03/05/17,"ז אייר תשע""ז",,28/01/23,"ו שבט תשפ""ג",,24/10/28,"ד חשון תשפ""ט"
עירובין,א,ז-ח,,08/08/11,,,04/05/17,"ח אייר תשע""ז",,29/01/23,"ז שבט תשפ""ג",,25/10/28,"ה חשון תשפ""ט"
עירובין,א,ט-י,,09/08/11,,,05/05/17,"ט אייר תשע""ז",,30/01/23,"ח שבט תשפ""ג",,26/10/28,"ו חשון תשפ""ט"
עירובין,ב,א-ב,,10/08/11,,,06/05/17,"י אייר תשע""ז",,31/01/23,"ט שבט תשפ""ג",,27/10/28,"ז חשון תשפ""ט"
עירובין,ב,ג-ד,,11/08/11,,,07/05/17,"יא אייר תשע""ז",,01/02/23,"י שבט תשפ""ג",,28/10/28,"ח חשון תשפ""ט"
עירובין,ב,ה-ו,,12/08/11,,,08/05/17,"יב אייר תשע""ז",,02/02/23,"יא שבט תשפ""ג",,29/10/28,"ט חשון תשפ""ט"
עירובין,ג,א-ב,,13/08/11,,,09/05/17,"יג אייר תשע""ז",,03/02/23,"יב שבט תשפ""ג",,30/10/28,"י חשון תשפ""ט"
עירובין,ג,ג-ד,,14/08/11,,,10/05/17,"יד אייר תשע""ז",,04/02/23,"יג שבט תשפ""ג",,31/10/28,"יא חשון תשפ""ט"
עירובין,ג,ה-ו,,15/08/11,,,11/05/17,"טו אייר תשע""ז",,05/02/23,"יד שבט תשפ""ג",,01/11/28,"יב חשון תשפ""ט"
עירובין,ג,ז-ח,,16/08/11,,,12/05/17,"טז אייר תשע""ז",,06/02/23,"טו שבט תשפ""ג",,02/11/28,"יג חשון תשפ""ט"
עירובין,ג-ד,ט-א,,17/08/11,,,13/05/17,"יז אייר תשע""ז",,07/02/23,"טז שבט תשפ""ג",,03/11/28,"יד חשון תשפ""ט"
עירובין,ד,ב-ג,,18/08/11,,,14/05/17,"יח אייר תשע""ז",,08/02/23,"יז שבט תשפ""ג",,04/11/28,"טו חשון תשפ""ט"
עירובין,ד,ד-ה,,19/08/11,,,15/05/17,"יט אייר תשע""ז",,09/02/23,"יח שבט תשפ""ג",,05/11/28,"טז חשון תשפ""ט"
עירובין,ד,ו-ז,,20/08/11,,,16/05/17,"כ אייר תשע""ז",,10/02/23,"יט שבט תשפ""ג",,06/11/28,"יז חשון תשפ""ט"
עירובין,ד,ח-ט,,21/08/11,,,17/05/17,"כא אייר תשע""ז",,11/02/23,"כ שבט תשפ""ג",,07/11/28,"יח חשון תשפ""ט"
עירובין,ד,י-יא,,22/08/11,,,18/05/17,"כב אייר תשע""ז",,12/02/23,"כא שבט תשפ""ג",,08/11/28,"יט חשון תשפ""ט"
עירובין,ה,א-ב,,23/08/11,,,19/05/17,"כג אייר תשע""ז",,13/02/23,"כב שבט תשפ""ג",,09/11/28,"כ חשון תשפ""ט"
עירובין,ה,ג-ד,,24/08/11,,,20/05/17,"כד אייר תשע""ז",,14/02/23,"כג שבט תשפ""ג",,10/11/28,"כא חשון תשפ""ט"
עירובין,ה,ה-ו,,25/08/11,,,21/05/17,"כה אייר תשע""ז",,15/02/23,"כד שבט תשפ""ג",,11/11/28,"כב חשון תשפ""ט"
עירובין,ה,ז-ח,,26/08/11,,,22/05/17,"כו אייר תשע""ז",,16/02/23,"כה שבט תשפ""ג",,12/11/28,"כג חשון תשפ""ט"
עירובין,ה-ו,ט-א,,27/08/11,,,23/05/17,"כז אייר תשע""ז",,17/02/23,"כו שבט תשפ""ג",,13/11/28,"כד חשון תשפ""ט"
עירובין,ו,ב-ג,,28/08/11,,,24/05/17,"כח אייר תשע""ז",,18/02/23,"כז שבט תשפ""ג",,14/11/28,"כה חשון תשפ""ט"
עירובין,ו,ד-ה,,29/08/11,,,25/05/17,"כט אייר תשע""ז",,19/02/23,"כח שבט תשפ""ג",,15/11/28,"כו חשון תשפ""ט"
עירובין,ו,ו-ז,,30/08/11,,,26/05/17,"א סיון תשע""ז",,20/02/23,"כט שבט תשפ""ג",,16/11/28,"כז חשון תשפ""ט"
עירובין,ו,ח-ט,,31/08/11,,,27/05/17,"ב סיון תשע""ז",,21/02/23,"ל שבט תשפ""ג",,17/11/28,"כח חשון תשפ""ט"
עירובין,ו-ז,י-א,,01/09/11,,,28/05/17,"ג סיון תשע""ז",,22/02/23,"א אדר תשפ""ג",,18/11/28,"כט חשון תשפ""ט"
עירובין,ז,ב-ג,,02/09/11,,,29/05/17,"ד סיון תשע""ז",,23/02/23,"ב אדר תשפ""ג",,19/11/28,"א כסלו תשפ""ט"
עירובין,ז,ד-ה,,03/09/11,,,30/05/17,"ה סיון תשע""ז",,24/02/23,"ג אדר תשפ""ג",,20/11/28,"ב כסלו תשפ""ט"
עירובין,ז,ו-ז,,04/09/11,,,31/05/17,"ו סיון תשע""ז",,25/02/23,"ד אדר תשפ""ג",,21/11/28,"ג כסלו תשפ""ט"
עירובין,ז,ח-ט,,05/09/11,,,01/06/17,"ז סיון תשע""ז",,26/02/23,"ה אדר תשפ""ג",,22/11/28,"ד כסלו תשפ""ט"
עירובין,ז,י-יא,,06/09/11,,,02/06/17,"ח סיון תשע""ז",,27/02/23,"ו אדר תשפ""ג",,23/11/28,"ה כסלו תשפ""ט"
עירובין,ח,א-ב,,07/09/11,,,03/06/17,"ט סיון תשע""ז",,28/02/23,"ז אדר תשפ""ג",,24/11/28,"ו כסלו תשפ""ט"
עירובין,ח,ג-ד,,08/09/11,,,04/06/17,"י סיון תשע""ז",,01/03/23,"ח אדר תשפ""ג",,25/11/28,"ז כסלו תשפ""ט"
עירובין,ח,ה-ו,,09/09/11,,,05/06/17,"יא סיון תשע""ז",,02/03/23,"ט אדר תשפ""ג",,26/11/28,"ח כסלו תשפ""ט"
עירובין,ח,ז-ח,,10/09/11,,,06/06/17,"יב סיון תשע""ז",,03/03/23,"י אדר תשפ""ג",,27/11/28,"ט כסלו תשפ""ט"
עירובין,ח,ט-י,,11/09/11,,,07/06/17,"יג סיון תשע""ז",,04/03/23,"יא אדר תשפ""ג",,28/11/28,"י כסלו תשפ""ט"
עירובין,ח-ט,יא-א,,12/09/11,,,08/06/17,"יד סיון תשע""ז",,05/03/23,"יב אדר תשפ""ג",,29/11/28,"יא כסלו תשפ""ט"
עירובין,ט,ב-ג,,13/09/11,,,09/06/17,"טו סיון תשע""ז",,06/03/23,"יג אדר תשפ""ג",,30/11/28,"יב כסלו תשפ""ט"
עירובין,ט-י,ד-א,,14/09/11,,,10/06/17,"טז סיון תשע""ז",,07/03/23,"יד אדר תשפ""ג",,01/12/28,"יג כסלו תשפ""ט"
עירובין,י,ב-ג,,15/09/11,,,11/06/17,"יז סיון תשע""ז",,08/03/23,"טו אדר תשפ""ג",,02/12/28,"יד כסלו תשפ""ט"
עירובין,י,ד-ה,,16/09/11,,,12/06/17,"יח סיון תשע""ז",,09/03/23,"טז אדר תשפ""ג",,03/12/28,"טו כסלו תשפ""ט"
עירובין,י,ו-ז,,17/09/11,,,13/06/17,"יט סיון תשע""ז",,10/03/23,"יז אדר תשפ""ג",,04/12/28,"טז כסלו תשפ""ט"
עירובין,י,ח-ט,,18/09/11,,,14/06/17,"כ סיון תשע""ז",,11/03/23,"יח אדר תשפ""ג",,05/12/28,"יז כסלו תשפ""ט"
עירובין,י,י-יא,,19/09/11,,,15/06/17,"כא סיון תשע""ז",,12/03/23,"יט אדר תשפ""ג",,06/12/28,"יח כסלו תשפ""ט"
עירובין,י,יב-יג,,20/09/11,,,16/06/17,"כב סיון תשע""ז",,13/03/23,"כ אדר תשפ""ג",,07/12/28,"יט כסלו תשפ""ט"
עירובין,י,יד-טו,,21/09/11,,,17/06/17,"כג סיון תשע""ז",,14/03/23,"כא אדר תשפ""ג",,08/12/28,"כ כסלו תשפ""ט"
פסחים,א,א-ב,,22/09/11,,,18/06/17,"כד סיון תשע""ז",,15/03/23,"כב אדר תשפ""ג",,09/12/28,"כא כסלו תשפ""ט"
פסחים,א,ג-ד,,23/09/11,,,19/06/17,"כה סיון תשע""ז",,16/03/23,"כג אדר תשפ""ג",,10/12/28,"כב כסלו תשפ""ט"
פסחים,א,ה-ו,,24/09/11,,,20/06/17,"כו סיון תשע""ז",,17/03/23,"כד אדר תשפ""ג",,11/12/28,"כג כסלו תשפ""ט"
פסחים,א-ב,ז-א,,25/09/11,,,21/06/17,"כז סיון תשע""ז",,18/03/23,"כה אדר תשפ""ג",,12/12/28,"כד כסלו תשפ""ט"
פסחים,ב,ב-ג,,26/09/11,,,22/06/17,"כח סיון תשע""ז",,19/03/23,"כו אדר תשפ""ג",,13/12/28,"כה כסלו תשפ""ט"
פסחים,ב,ד-ה,,27/09/11,,,23/06/17,"כט סיון תשע""ז",,20/03/23,"כז אדר תשפ""ג",,14/12/28,"כו כסלו תשפ""ט"
פסחים,ב,ו-ז,,28/09/11,,,24/06/17,"ל סיון תשע""ז",,21/03/23,"כח אדר תשפ""ג",,15/12/28,"כז כסלו תשפ""ט"
פסחים,ב-ג,ח-א,,29/09/11,,,25/06/17,"א תמוז תשע""ז",,22/03/23,"כט אדר תשפ""ג",,16/12/28,"כח כסלו תשפ""ט"
פסחים,ג,ב-ג,,30/09/11,,,26/06/17,"ב תמוז תשע""ז",,23/03/23,"א ניסן תשפ""ג",,17/12/28,"כט כסלו תשפ""ט"
פסחים,ג,ד-ה,,01/10/11,,,27/06/17,"ג תמוז תשע""ז",,24/03/23,"ב ניסן תשפ""ג",,18/12/28,"ל כסלו תשפ""ט"
פסחים,ג,ו-ז,,02/10/11,,,28/06/17,"ד תמוז תשע""ז",,25/03/23,"ג ניסן תשפ""ג",,19/12/28,"א טבת תשפ""ט"
פסחים,ג-ד,ח-א,,03/10/11,,,29/06/17,"ה תמוז תשע""ז",,26/03/23,"ד ניסן תשפ""ג",,20/12/28,"ב טבת תשפ""ט"
פסחים,ד,ב-ג,,04/10/11,,,30/06/17,"ו תמוז תשע""ז",,27/03/23,"ה ניסן תשפ""ג",,21/12/28,"ג טבת תשפ""ט"
פסחים,ד,ד-ה,,05/10/11,,,01/07/17,"ז תמוז תשע""ז",,28/03/23,"ו ניסן תשפ""ג",,22/12/28,"ד טבת תשפ""ט"
פסחים,ד,ו-ז,,06/10/11,,,02/07/17,"ח תמוז תשע""ז",,29/03/23,"ז ניסן תשפ""ג",,23/12/28,"ה טבת תשפ""ט"
פסחים,ד,ח-ט,,07/10/11,,,03/07/17,"ט תמוז תשע""ז",,30/03/23,"ח ניסן תשפ""ג",,24/12/28,"ו טבת תשפ""ט"
פסחים,ה,א-ב,,08/10/11,,,04/07/17,"י תמוז תשע""ז",,31/03/23,"ט ניסן תשפ""ג",,25/12/28,"ז טבת תשפ""ט"
פסחים,ה,ג-ד,,09/10/11,,,05/07/17,"יא תמוז תשע""ז",,01/04/23,"י ניסן תשפ""ג",,26/12/28,"ח טבת תשפ""ט"
פסחים,ה,ה-ו,,10/10/11,,,06/07/17,"יב תמוז תשע""ז",,02/04/23,"יא ניסן תשפ""ג",,27/12/28,"ט טבת תשפ""ט"
פסחים,ה,ז-ח,,11/10/11,,,07/07/17,"יג תמוז תשע""ז",,03/04/23,"יב ניסן תשפ""ג",,28/12/28,"י טבת תשפ""ט"
פסחים,ה,ט-י,,12/10/11,,,08/07/17,"יד תמוז תשע""ז",,04/04/23,"יג ניסן תשפ""ג",,29/12/28,"יא טבת תשפ""ט"
פסחים,ו,א-ב,,13/10/11,,,09/07/17,"טו תמוז תשע""ז",,05/04/23,"יד ניסן תשפ""ג",,30/12/28,"יב טבת תשפ""ט"
פסחים,ו,ג-ד,,14/10/11,,,10/07/17,"טז תמוז תשע""ז",,06/04/23,"טו ניסן תשפ""ג",,31/12/28,"יג טבת תשפ""ט"
פסחים,ו,ה-ו,,15/10/11,,,11/07/17,"יז תמוז תשע""ז",,07/04/23,"טז ניסן תשפ""ג",,01/01/29,"יד טבת תשפ""ט"
פסחים,ז,א-ב,,16/10/11,,,12/07/17,"יח תמוז תשע""ז",,08/04/23,"יז ניסן תשפ""ג",,02/01/29,"טו טבת תשפ""ט"
פסחים,ז,ג-ד,,17/10/11,,,13/07/17,"יט תמוז תשע""ז",,09/04/23,"יח ניסן תשפ""ג",,03/01/29,"טז טבת תשפ""ט"
פסחים,ז,ה-ו,,18/10/11,,,14/07/17,"כ תמוז תשע""ז",,10/04/23,"יט ניסן תשפ""ג",,04/01/29,"יז טבת תשפ""ט"
פסחים,ז,ז-ח,,19/10/11,,,15/07/17,"כא תמוז תשע""ז",,11/04/23,"כ ניסן תשפ""ג",,05/01/29,"יח טבת תשפ""ט"
פסחים,ז,ט-י,,20/10/11,,,16/07/17,"כב תמוז תשע""ז",,12/04/23,"כא ניסן תשפ""ג",,06/01/29,"יט טבת תשפ""ט"
פסחים,ז,יא-יב,,21/10/11,,,17/07/17,"כג תמוז תשע""ז",,13/04/23,"כב ניסן תשפ""ג",,07/01/29,"כ טבת תשפ""ט"
פסחים,ז-ח,יג-א,,22/10/11,,,18/07/17,"כד תמוז תשע""ז",,14/04/23,"כג ניסן תשפ""ג",,08/01/29,"כא טבת תשפ""ט"
פסחים,ח,ב-ג,,23/10/11,,,19/07/17,"כה תמוז תשע""ז",,15/04/23,"כד ניסן תשפ""ג",,09/01/29,"כב טבת תשפ""ט"
פסחים,ח,ד-ה,,24/10/11,,,20/07/17,"כו תמוז תשע""ז",,16/04/23,"כה ניסן תשפ""ג",,10/01/29,"כג טבת תשפ""ט"
פסחים,ח,ו-ז,,25/10/11,,,21/07/17,"כז תמוז תשע""ז",,17/04/23,"כו ניסן תשפ""ג",,11/01/29,"כד טבת תשפ""ט"
פסחים,ח-ט,ח-א,,26/10/11,,,22/07/17,"כח תמוז תשע""ז",,18/04/23,"כז ניסן תשפ""ג",,12/01/29,"כה טבת תשפ""ט"
פסחים,ט,ב-ג,,27/10/11,,,23/07/17,"כט תמוז תשע""ז",,19/04/23,"כח ניסן תשפ""ג",,13/01/29,"כו טבת תשפ""ט"
פסחים,ט,ד-ה,,28/10/11,,,24/07/17,"א אב תשע""ז",,20/04/23,"כט ניסן תשפ""ג",,14/01/29,"כז טבת תשפ""ט"
פסחים,ט,ו-ז,,29/10/11,,,25/07/17,"ב אב תשע""ז",,21/04/23,"ל ניסן תשפ""ג",,15/01/29,"כח טבת תשפ""ט"
פסחים,ט,ח-ט,,30/10/11,,,26/07/17,"ג אב תשע""ז",,22/04/23,"א אייר תשפ""ג",,16/01/29,"כט טבת תשפ""ט"
פסחים,ט,י-יא,,31/10/11,,,27/07/17,"ד אב תשע""ז",,23/04/23,"ב אייר תשפ""ג",,17/01/29,"א שבט תשפ""ט"
פסחים,י,א-ב,,01/11/11,,,28/07/17,"ה אב תשע""ז",,24/04/23,"ג אייר תשפ""ג",,18/01/29,"ב שבט תשפ""ט"
פסחים,י,ג-ד,,02/11/11,,,29/07/17,"ו אב תשע""ז",,25/04/23,"ד אייר תשפ""ג",,19/01/29,"ג שבט תשפ""ט"
פסחים,י,ה-ו,,03/11/11,,,30/07/17,"ז אב תשע""ז",,26/04/23,"ה אייר תשפ""ג",,20/01/29,"ד שבט תשפ""ט"
פסחים,י,ז-ח,,04/11/11,,,31/07/17,"ח אב תשע""ז",,27/04/23,"ו אייר תשפ""ג",,21/01/29,"ה שבט תשפ""ט"
פסחים-שקלים,י-א,ט-א,,05/11/11,,,01/08/17,"ט אב תשע""ז",,28/04/23,"ז אייר תשפ""ג",,22/01/29,"ו שבט תשפ""ט"
שקלים,א,ב-ג,,06/11/11,,,02/08/17,"י אב תשע""ז",,29/04/23,"ח אייר תשפ""ג",,23/01/29,"ז שבט תשפ""ט"
שקלים,א,ד-ה,,07/11/11,,,03/08/17,"יא אב תשע""ז",,30/04/23,"ט אייר תשפ""ג",,24/01/29,"ח שבט תשפ""ט"
שקלים,א,ו-ז,,08/11/11,,,04/08/17,"יב אב תשע""ז",,01/05/23,"י אייר תשפ""ג",,25/01/29,"ט שבט תשפ""ט"
שקלים,ב,א-ב,,09/11/11,,,05/08/17,"יג אב תשע""ז",,02/05/23,"יא אייר תשפ""ג",,26/01/29,"י שבט תשפ""ט"
שקלים,ב,ג-ד,,10/11/11,,,06/08/17,"יד אב תשע""ז",,03/05/23,"יב אייר תשפ""ג",,27/01/29,"יא שבט תשפ""ט"
שקלים,ב-ג,ה-א,,11/11/11,,,07/08/17,"טו אב תשע""ז",,04/05/23,"יג אייר תשפ""ג",,28/01/29,"יב שבט תשפ""ט"
שקלים,ג,ב-ג,,12/11/11,,,08/08/17,"טז אב תשע""ז",,05/05/23,"יד אייר תשפ""ג",,29/01/29,"יג שבט תשפ""ט"
שקלים,ג-ד,ד-א,,13/11/11,,,09/08/17,"יז אב תשע""ז",,06/05/23,"טו אייר תשפ""ג",,30/01/29,"יד שבט תשפ""ט"
שקלים,ד,ב-ג,,14/11/11,,,10/08/17,"יח אב תשע""ז",,07/05/23,"טז אייר תשפ""ג",,31/01/29,"טו שבט תשפ""ט"
שקלים,ד,ד-ה,,15/11/11,,,11/08/17,"יט אב תשע""ז",,08/05/23,"יז אייר תשפ""ג",,01/02/29,"טז שבט תשפ""ט"
שקלים,ד,ו-ז,,16/11/11,,,12/08/17,"כ אב תשע""ז",,09/05/23,"יח אייר תשפ""ג",,02/02/29,"יז שבט תשפ""ט"
שקלים,ד,ח-ט,,17/11/11,,,13/08/17,"כא אב תשע""ז",,10/05/23,"יט אייר תשפ""ג",,03/02/29,"יח שבט תשפ""ט"
שקלים,ה,א-ב,,18/11/11,,,14/08/17,"כב אב תשע""ז",,11/05/23,"כ אייר תשפ""ג",,04/02/29,"יט שבט תשפ""ט"
שקלים,ה,ג-ד,,19/11/11,,,15/08/17,"כג אב תשע""ז",,12/05/23,"כא אייר תשפ""ג",,05/02/29,"כ שבט תשפ""ט"
שקלים,ה,ה-ו,,20/11/11,,,16/08/17,"כד אב תשע""ז",,13/05/23,"כב אייר תשפ""ג",,06/02/29,"כא שבט תשפ""ט"
שקלים,ו,א-ב,,21/11/11,,,17/08/17,"כה אב תשע""ז",,14/05/23,"כג אייר תשפ""ג",,07/02/29,"כב שבט תשפ""ט"
שקלים,ו,ג-ד,,22/11/11,,,18/08/17,"כו אב תשע""ז",,15/05/23,"כד אייר תשפ""ג",,08/02/29,"כג שבט תשפ""ט"
שקלים,ו,ה-ו,,23/11/11,,,19/08/17,"כז אב תשע""ז",,16/05/23,"כה אייר תשפ""ג",,09/02/29,"כד שבט תשפ""ט"
שקלים,ז,א-ב,,24/11/11,,,20/08/17,"כח אב תשע""ז",,17/05/23,"כו אייר תשפ""ג",,10/02/29,"כה שבט תשפ""ט"
שקלים,ז,ג-ד,,25/11/11,,,21/08/17,"כט אב תשע""ז",,18/05/23,"כז אייר תשפ""ג",,11/02/29,"כו שבט תשפ""ט"
שקלים,ז,ה-ו,,26/11/11,,,22/08/17,"ל אב תשע""ז",,19/05/23,"כח אייר תשפ""ג",,12/02/29,"כז שבט תשפ""ט"
שקלים,ז-ח,ז-א,,27/11/11,,,23/08/17,"א אלול תשע""ז",,20/05/23,"כט אייר תשפ""ג",,13/02/29,"כח שבט תשפ""ט"
שקלים,ח,ב-ג,,28/11/11,,,24/08/17,"ב אלול תשע""ז",,21/05/23,"א סיון תשפ""ג",,14/02/29,"כט שבט תשפ""ט"
שקלים,ח,ד-ה,,29/11/11,,,25/08/17,"ג אלול תשע""ז",,22/05/23,"ב סיון תשפ""ג",,15/02/29,"ל שבט תשפ""ט"
שקלים,ח,ו-ז,,30/11/11,,,26/08/17,"ד אלול תשע""ז",,23/05/23,"ג סיון תשפ""ג",,16/02/29,"א אדר תשפ""ט"
שקלים-יומא,ח-א,ח-א,,01/12/11,,,27/08/17,"ה אלול תשע""ז",,24/05/23,"ד סיון תשפ""ג",,17/02/29,"ב אדר תשפ""ט"
יומא,א,ב-ג,,02/12/11,,,28/08/17,"ו אלול תשע""ז",,25/05/23,"ה סיון תשפ""ג",,18/02/29,"ג אדר תשפ""ט"
יומא,א,ד-ה,,03/12/11,,,29/08/17,"ז אלול תשע""ז",,26/05/23,"ו סיון תשפ""ג",,19/02/29,"ד אדר תשפ""ט"
יומא,א,ו-ז,,04/12/11,,,30/08/17,"ח אלול תשע""ז",,27/05/23,"ז סיון תשפ""ג",,20/02/29,"ה אדר תשפ""ט"
יומא,א-ב,ח-א,,05/12/11,,,31/08/17,"ט אלול תשע""ז",,28/05/23,"ח סיון תשפ""ג",,21/02/29,"ו אדר תשפ""ט"
יומא,ב,ב-ג,,06/12/11,,,01/09/17,"י אלול תשע""ז",,29/05/23,"ט סיון תשפ""ג",,22/02/29,"ז אדר תשפ""ט"
יומא,ב,ד-ה,,07/12/11,,,02/09/17,"יא אלול תשע""ז",,30/05/23,"י סיון תשפ""ג",,23/02/29,"ח אדר תשפ""ט"
יומא,ב,ו-ז,,08/12/11,,,03/09/17,"יב אלול תשע""ז",,31/05/23,"יא סיון תשפ""ג",,24/02/29,"ט אדר תשפ""ט"
יומא,ג,א-ב,,09/12/11,,,04/09/17,"יג אלול תשע""ז",,01/06/23,"יב סיון תשפ""ג",,25/02/29,"י אדר תשפ""ט"
יומא,ג,ג-ד,,10/12/11,,,05/09/17,"יד אלול תשע""ז",,02/06/23,"יג סיון תשפ""ג",,26/02/29,"יא אדר תשפ""ט"
יומא,ג,ה-ו,,11/12/11,,,06/09/17,"טו אלול תשע""ז",,03/06/23,"יד סיון תשפ""ג",,27/02/29,"יב אדר תשפ""ט"
יומא,ג,ז-ח,,12/12/11,,,07/09/17,"טז אלול תשע""ז",,04/06/23,"טו סיון תשפ""ג",,28/02/29,"יג אדר תשפ""ט"
יומא,ג, ט-י,,13/12/11,,,08/09/17,"יז אלול תשע""ז",,05/06/23,"טז סיון תשפ""ג",,01/03/29,"יד אדר תשפ""ט"
יומא,ג-ד,יא-א,,14/12/11,,,09/09/17,"יח אלול תשע""ז",,06/06/23,"יז סיון תשפ""ג",,02/03/29,"טו אדר תשפ""ט"
יומא,ד,ב-ג,,15/12/11,,,10/09/17,"יט אלול תשע""ז",,07/06/23,"יח סיון תשפ""ג",,03/03/29,"טז אדר תשפ""ט"
יומא,ד,ד-ה,,16/12/11,,,11/09/17,"כ אלול תשע""ז",,08/06/23,"יט סיון תשפ""ג",,04/03/29,"יז אדר תשפ""ט"
יומא,ד-ה,ו-א,,17/12/11,,,12/09/17,"כא אלול תשע""ז",,09/06/23,"כ סיון תשפ""ג",,05/03/29,"יח אדר תשפ""ט"
יומא,ה,ב-ג,,18/12/11,,,13/09/17,"כב אלול תשע""ז",,10/06/23,"כא סיון תשפ""ג",,06/03/29,"יט אדר תשפ""ט"
יומא,ה,ד-ה,,19/12/11,,,14/09/17,"כג אלול תשע""ז",,11/06/23,"כב סיון תשפ""ג",,07/03/29,"כ אדר תשפ""ט"
